doctor_id,doctor_name,specialty,subspecialty,hospital_name,city,area,languages_spoken,phone_number,consultation_mode,booking_link,video_consult_link,emergency_supported,rating
149,Dr. Harish Pillai,Gynecologist,Obstetrics,Apollo Hospital,Coimbatore,T Nagar,"Tamil,English,Hindi",9755973333,Video,https://book.example.com/doc149,https://video.example.com/doc149,Yes,4.9
150,Dr. Rahul Iyer,Pulmonologist,Asthma Care,Apollo Hospital,Madurai,Porur,"English,Hindi",9333551054,Video,https://book.example.com/doc150,https://video.example.com/doc150,Yes,4.5
151,Dr. Suresh Menon,Orthopedic,Sports Injury,Global Hospital,Bengaluru,Velachery,English,9898702894,In-person,https://book.example.com/doc151,,Yes,4.7
152,Dr. Karthik Pillai,Cardiologist,Cardiac Care,Aster,Madurai,T Nagar,"Tamil,English",9522874147,In-person,https://book.example.com/doc152,,Yes,3.5
153,Dr. Karthik Gupta,Gynecologist,High Risk Pregnancy,Apollo Hospital,Chennai,Velachery,English,9612901569,Video,https://book.example.com/doc153,https://video.example.com/doc153,No,3.8
154,Dr. Meena Sharma,Orthopedic,Trauma Care,Kauvery Hospital,Coimbatore,T Nagar,"English,Hindi",9599415129,In-person,https://book.example.com/doc154,,No,3.8
155,Dr. Rahul Nair,General Physician,Family Medicine,MIOT Hospital,Coimbatore,Yelahanka,"Tamil,English,Hindi",9934988952,In-person,https://book.example.com/doc155,,Yes,3.7
156,Dr. Meena Iyer,General Physician,Family Medicine,Sri Ramachandra,Madurai,T Nagar,English,9189788101,"In-person,Video",https://book.example.com/doc156,https://video.example.com/doc156,Yes,3.8
157,Dr. Rahul Gupta,Cardiologist,Cardiac Care,Kauvery Hospital,Thoothukudi,Velachery,"Tamil,English",9165909818,In-person,https://book.example.com/doc157,,Yes,4.7
158,Dr. Keerthi Iyer,Gynecologist,High Risk Pregnancy,Cloudnine,Thoothukudi,Adyar,Tamil,9808930822,Video,https://book.example.com/doc158,https://video.example.com/doc158,Yes,4.2
159,Dr. Harish Iyer,Pulmonologist,Asthma Care,Fortis,Bengaluru,Yelahanka,English,9296661873,"In-person,Video",https://book.example.com/doc159,https://video.example.com/doc159,Yes,3.8
160,Dr. Divya Kumar,Neurologist,Stroke Care,Aster,Thoothukudi,OMR,"Tamil,English",9993659286,Video,https://book.example.com/doc160,https://video.example.com/doc160,No,4.9
161,Dr. Priya Raman,Orthopedic,Trauma Care,Kauvery Hospital,Chennai,Anna Nagar,"English,Hindi",9418873871,Video,https://book.example.com/doc161,https://video.example.com/doc161,No,4.9
162,Dr. Santhosh Raj,Neurologist,Epilepsy,Kauvery Hospital,Chennai,Adyar,Tamil,9859688339,"In-person,Video",https://book.example.com/doc162,https://video.example.com/doc162,Yes,4.0
163,Dr. Priya Kumar,Orthopedic,Sports Injury,Sri Ramachandra,Madurai,Porur,English,9802940563,Video,https://book.example.com/doc163,https://video.example.com/doc163,No,4.0
164,Dr. Arvind Iyer,General Physician,Family Medicine,MIOT Hospital,Coimbatore,Velachery,"Tamil,English,Hindi",9346471436,In-person,https://book.example.com/doc164,,No,4.0
165,Dr. Ravi Lakshmi,Neurologist,Epilepsy,Sri Ramachandra,Thoothukudi,Porur,English,9936145118,In-person,https://book.example.com/doc165,,Yes,4.1
166,Dr. Suresh Raman,Neurologist,Stroke Care,MIOT Hospital,Thoothukudi,Adyar,"Tamil,English,Hindi",9890658446,Video,https://book.example.com/doc166,https://video.example.com/doc166,Yes,4.8
167,Dr. Meena Menon,Gynecologist,High Risk Pregnancy,Global Hospital,Bengaluru,OMR,English,9073286298,In-person,https://book.example.com/doc167,,No,4.9
168,Dr. Arvind Kumar,Pulmonologist,Asthma Care,Sri Ramachandra,Madurai,Porur,English,9946126896,"In-person,Video",https://book.example.com/doc168,https://video.example.com/doc168,No,4.5
169,Dr. Keerthi Gupta,General Physician,Internal Medicine,Kauvery Hospital,Thoothukudi,T Nagar,"Tamil,English",9782251498,In-person,https://book.example.com/doc169,,Yes,3.8
170,Dr. Santhosh Verma,General Physician,Family Medicine,Global Hospital,Thoothukudi,Yelahanka,"Tamil,English",9430186261,"In-person,Video",https://book.example.com/doc170,https://video.example.com/doc170,No,4.5
171,Dr. Divya Singh,Cardiologist,Interventional Cardiology,Kauvery Hospital,Bengaluru,Adyar,"English,Hindi",9064484616,In-person,https://book.example.com/doc171,,No,4.7
172,Dr. Meena Devi,Cardiologist,Interventional Cardiology,Fortis,Thoothukudi,Porur,Tamil,9430059415,Video,https://book.example.com/doc172,https://video.example.com/doc172,No,4.9
173,Dr. Deepa Raman,Gynecologist,High Risk Pregnancy,Kauvery Hospital,Madurai,Adyar,"English,Hindi",9871408064,In-person,https://book.example.com/doc173,,Yes,3.8
174,Dr. Suresh Verma,General Physician,Family Medicine,Sri Ramachandra,Thoothukudi,Alwarpet,"Tamil,English",9252425277,In-person,https://book.example.com/doc174,,No,4.5
175,Dr. Santhosh Devi,Pulmonologist,Respiratory Care,Cloudnine,Madurai,T Nagar,"Tamil,English,Hindi",9467381313,Video,https://book.example.com/doc175,https://video.example.com/doc175,Yes,4.7
176,Dr. Ravi Raman,Pulmonologist,Respiratory Care,Apollo Hospital,Chennai,Tambaram,"Tamil,English",9392120659,Video,https://book.example.com/doc176,https://video.example.com/doc176,Yes,4.3
177,Dr. Vikram Nair,Neurologist,Epilepsy,Global Hospital,Coimbatore,Whitefield,English,9204512767,"In-person,Video",https://book.example.com/doc177,https://video.example.com/doc177,No,4.6
178,Dr. Ravi Iyer,General Physician,Internal Medicine,Aster,Chennai,Porur,"English,Hindi",9724870466,"In-person,Video",https://book.example.com/doc178,https://video.example.com/doc178,Yes,4.8
179,Dr. Anjali Raj,Pulmonologist,Respiratory Care,MIOT Hospital,Bengaluru,T Nagar,"Tamil,English",9809645364,Video,https://book.example.com/doc179,https://video.example.com/doc179,Yes,3.7
180,Dr. Harish Pillai,Dermatologist,Cosmetology,Kauvery Hospital,Madurai,Yelahanka,"Tamil,English",9552115360,In-person,https://book.example.com/doc180,,Yes,3.9
181,Dr. Arvind Reddy,Dermatologist,Cosmetology,Cloudnine,Coimbatore,OMR,English,9136928254,"In-person,Video",https://book.example.com/doc181,https://video.example.com/doc181,Yes,5.0
182,Dr. Vikram Menon,Orthopedic,Sports Injury,Fortis,Coimbatore,Tambaram,Tamil,9341538785,"In-person,Video",https://book.example.com/doc182,https://video.example.com/doc182,No,3.5
183,Dr. Meena Menon,Neurologist,Stroke Care,Fortis,Chennai,OMR,"Tamil,English",9949952312,"In-person,Video",https://book.example.com/doc183,https://video.example.com/doc183,Yes,3.9
184,Dr. Rahul Raman,Neurologist,Stroke Care,Apollo Hospital,Coimbatore,Tambaram,"Tamil,English,Hindi",9647754970,In-person,https://book.example.com/doc184,,No,5.0
185,Dr. Deepa Raj,General Physician,Family Medicine,Cloudnine,Madurai,Anna Nagar,Tamil,9459228775,In-person,https://book.example.com/doc185,,Yes,4.7
186,Dr. Keerthi Raman,Orthopedic,Sports Injury,Global Hospital,Madurai,Yelahanka,English,9747193942,In-person,https://book.example.com/doc186,,Yes,3.8
187,Dr. Naveen Singh,Neurologist,Epilepsy,MIOT Hospital,Thoothukudi,Yelahanka,"English,Hindi",9527994844,Video,https://book.example.com/doc187,https://video.example.com/doc187,No,4.4
188,Dr. Ravi Nair,Orthopedic,Sports Injury,MIOT Hospital,Chennai,Yelahanka,Tamil,9124778770,In-person,https://book.example.com/doc188,,Yes,4.8
189,Dr. Suresh Verma,Neurologist,Epilepsy,Kauvery Hospital,Coimbatore,Velachery,English,9361628301,Video,https://book.example.com/doc189,https://video.example.com/doc189,No,5.0
190,Dr. Santhosh Devi,Gynecologist,Obstetrics,MIOT Hospital,Bengaluru,Tambaram,Tamil,9187625248,In-person,https://book.example.com/doc190,,No,4.4
191,Dr. Deepa Sharma,General Physician,Family Medicine,Aster,Thoothukudi,Velachery,"Tamil,English",9651913068,"In-person,Video",https://book.example.com/doc191,https://video.example.com/doc191,Yes,4.1
192,Dr. Deepa Raman,Neurologist,Epilepsy,Sri Ramachandra,Chennai,Adyar,"Tamil,English,Hindi",9443220546,Video,https://book.example.com/doc192,https://video.example.com/doc192,Yes,3.8
193,Dr. Harish Nair,General Physician,Family Medicine,Kauvery Hospital,Bengaluru,Whitefield,"Tamil,English,Hindi",9839438303,Video,https://book.example.com/doc193,https://video.example.com/doc193,Yes,4.7
194,Dr. Lakshmi Kumar,General Physician,Family Medicine,Aster,Thoothukudi,Whitefield,"Tamil,English,Hindi",9622313050,In-person,https://book.example.com/doc194,,Yes,3.6
195,Dr. Harish Pillai,Orthopedic,Trauma Care,MIOT Hospital,Chennai,Anna Nagar,"Tamil,English,Hindi",9386598675,In-person,https://book.example.com/doc195,,Yes,4.7
196,Dr. Meena Lakshmi,Cardiologist,Interventional Cardiology,Cloudnine,Coimbatore,OMR,English,9965707452,In-person,https://book.example.com/doc196,,No,3.7
197,Dr. Naveen Reddy,Pulmonologist,Asthma Care,Aster,Madurai,T Nagar,"Tamil,English,Hindi",9223453317,In-person,https://book.example.com/doc197,,No,5.0
198,Dr. Rahul Verma,Neurologist,Epilepsy,Global Hospital,Bengaluru,Tambaram,"Tamil,English",9961567818,In-person,https://book.example.com/doc198,,Yes,4.2
199,Dr. Ravi Nair,Gynecologist,High Risk Pregnancy,Sri Ramachandra,Coimbatore,Velachery,"English,Hindi",9478976265,Video,https://book.example.com/doc199,https://video.example.com/doc199,Yes,4.8
200,Dr. Naveen Singh,Pulmonologist,Asthma Care,Fortis,Thoothukudi,Anna Nagar,"English,Hindi",9425918880,In-person,https://book.example.com/doc200,,Yes,4.8
201,Dr. Rahul Singh,General Physician,Internal Medicine,Aster,Thoothukudi,Velachery,Tamil,9574943977,Video,https://book.example.com/doc201,https://video.example.com/doc201,Yes,5.0
202,Dr. Deepa Das,Dermatologist,Skin Care,Cloudnine,Madurai,Adyar,English,9594179031,In-person,https://book.example.com/doc202,,Yes,4.8
203,Dr. Lakshmi Menon,Pulmonologist,Respiratory Care,Global Hospital,Bengaluru,Whitefield,"Tamil,English",9237327671,In-person,https://book.example.com/doc203,,Yes,4.4
204,Dr. Arvind Kumar,Cardiologist,Cardiac Care,Fortis,Coimbatore,Anna Nagar,"English,Hindi",9468780462,Video,https://book.example.com/doc204,https://video.example.com/doc204,No,3.9
205,Dr. Divya Lakshmi,Neurologist,Stroke Care,Global Hospital,Thoothukudi,Whitefield,"Tamil,English",9626816932,"In-person,Video",https://book.example.com/doc205,https://video.example.com/doc205,Yes,4.6
206,Dr. Divya Pillai,Cardiologist,Interventional Cardiology,Sri Ramachandra,Thoothukudi,Alwarpet,"Tamil,English",9962497711,Video,https://book.example.com/doc206,https://video.example.com/doc206,No,4.3
207,Dr. Vikram Singh,Dermatologist,Skin Care,Cloudnine,Coimbatore,Porur,"Tamil,English",9820685987,"In-person,Video",https://book.example.com/doc207,https://video.example.com/doc207,Yes,4.0
208,Dr. Rahul Menon,Pulmonologist,Asthma Care,Fortis,Thoothukudi,Velachery,"Tamil,English",9955114311,In-person,https://book.example.com/doc208,,No,3.8
209,Dr. Deepa Iyer,Neurologist,Epilepsy,Global Hospital,Thoothukudi,Alwarpet,"English,Hindi",9679829343,In-person,https://book.example.com/doc209,,No,4.2
210,Dr. Arvind Verma,General Physician,Internal Medicine,Fortis,Chennai,Velachery,"Tamil,English,Hindi",9356666824,In-person,https://book.example.com/doc210,,Yes,3.6
211,Dr. Deepa Kumar,Gynecologist,Obstetrics,Cloudnine,Coimbatore,Anna Nagar,"English,Hindi",9339261615,In-person,https://book.example.com/doc211,,No,4.8
212,Dr. Vikram Gupta,Dermatologist,Cosmetology,Aster,Bengaluru,Adyar,English,9242800173,In-person,https://book.example.com/doc212,,Yes,4.4
213,Dr. Ravi Kumar,General Physician,Internal Medicine,Sri Ramachandra,Madurai,Adyar,English,9377521507,Video,https://book.example.com/doc213,https://video.example.com/doc213,Yes,4.1
214,Dr. Karthik Sharma,Gynecologist,Obstetrics,Sri Ramachandra,Thoothukudi,T Nagar,"Tamil,English,Hindi",9738485839,In-person,https://book.example.com/doc214,,Yes,4.7
215,Dr. Rahul Pillai,Neurologist,Stroke Care,Fortis,Bengaluru,Whitefield,"English,Hindi",9771071409,"In-person,Video",https://book.example.com/doc215,https://video.example.com/doc215,Yes,3.7
216,Dr. Suresh Nair,Neurologist,Epilepsy,Cloudnine,Bengaluru,Yelahanka,Tamil,9083619085,Video,https://book.example.com/doc216,https://video.example.com/doc216,No,3.5
217,Dr. Vikram Das,Cardiologist,Cardiac Care,Global Hospital,Thoothukudi,T Nagar,"Tamil,English",9192380551,In-person,https://book.example.com/doc217,,No,3.6
218,Dr. Rahul Gupta,Pulmonologist,Asthma Care,Aster,Chennai,Alwarpet,Tamil,9027112539,Video,https://book.example.com/doc218,https://video.example.com/doc218,No,3.9
219,Dr. Rahul Reddy,Neurologist,Epilepsy,Kauvery Hospital,Coimbatore,OMR,English,9910461595,"In-person,Video",https://book.example.com/doc219,https://video.example.com/doc219,No,4.9
220,Dr. Priya Das,General Physician,Internal Medicine,Fortis,Bengaluru,Yelahanka,"Tamil,English,Hindi",9490757273,"In-person,Video",https://book.example.com/doc220,https://video.example.com/doc220,Yes,4.0
221,Dr. Ravi Menon,Pulmonologist,Respiratory Care,Global Hospital,Chennai,Yelahanka,"Tamil,English",9452259419,"In-person,Video",https://book.example.com/doc221,https://video.example.com/doc221,Yes,4.8
222,Dr. Divya Gupta,Orthopedic,Trauma Care,Kauvery Hospital,Madurai,Tambaram,"English,Hindi",9136945760,In-person,https://book.example.com/doc222,,Yes,3.9
223,Dr. Rahul Devi,Dermatologist,Skin Care,Apollo Hospital,Thoothukudi,Yelahanka,"English,Hindi",9695369860,Video,https://book.example.com/doc223,https://video.example.com/doc223,Yes,4.5
224,Dr. Naveen Menon,Gynecologist,Obstetrics,MIOT Hospital,Bengaluru,Alwarpet,"Tamil,English",9219636396,"In-person,Video",https://book.example.com/doc224,https://video.example.com/doc224,Yes,4.3
225,Dr. Santhosh Lakshmi,Gynecologist,High Risk Pregnancy,Cloudnine,Coimbatore,OMR,"English,Hindi",9908345255,Video,https://book.example.com/doc225,https://video.example.com/doc225,Yes,4.3
226,Dr. Rahul Raj,Cardiologist,Interventional Cardiology,Aster,Bengaluru,Whitefield,English,9482674677,In-person,https://book.example.com/doc226,,No,3.6
227,Dr. Anjali Verma,Orthopedic,Trauma Care,MIOT Hospital,Bengaluru,Whitefield,"Tamil,English",9240941868,"In-person,Video",https://book.example.com/doc227,https://video.example.com/doc227,No,4.4
228,Dr. Suresh Devi,Cardiologist,Interventional Cardiology,Kauvery Hospital,Bengaluru,Alwarpet,"Tamil,English",9507295138,Video,https://book.example.com/doc228,https://video.example.com/doc228,Yes,4.3
229,Dr. Ravi Reddy,Pulmonologist,Respiratory Care,Cloudnine,Bengaluru,Tambaram,Tamil,9054936240,Video,https://book.example.com/doc229,https://video.example.com/doc229,Yes,3.6
230,Dr. Santhosh Das,Cardiologist,Cardiac Care,Cloudnine,Thoothukudi,Yelahanka,Tamil,9169326644,In-person,https://book.example.com/doc230,,No,3.8
231,Dr. Deepa Babu,Cardiologist,Interventional Cardiology,Kauvery Hospital,Bengaluru,Anna Nagar,"Tamil,English",9385098449,"In-person,Video",https://book.example.com/doc231,https://video.example.com/doc231,No,4.6
232,Dr. Divya Gupta,General Physician,Family Medicine,Global Hospital,Thoothukudi,Alwarpet,"Tamil,English,Hindi",9261164037,Video,https://book.example.com/doc232,https://video.example.com/doc232,No,4.6
233,Dr. Naveen Gupta,Dermatologist,Cosmetology,Global Hospital,Chennai,Anna Nagar,"Tamil,English",9665715154,In-person,https://book.example.com/doc233,,No,3.6
234,Dr. Rahul Verma,Dermatologist,Skin Care,Apollo Hospital,Thoothukudi,Velachery,"Tamil,English",9908926612,Video,https://book.example.com/doc234,https://video.example.com/doc234,No,4.0
235,Dr. Vikram Iyer,Cardiologist,Cardiac Care,Aster,Thoothukudi,Whitefield,"Tamil,English",9129648129,Video,https://book.example.com/doc235,https://video.example.com/doc235,Yes,3.8
236,Dr. Suresh Nair,Gynecologist,High Risk Pregnancy,Kauvery Hospital,Coimbatore,Adyar,"Tamil,English,Hindi",9145043547,Video,https://book.example.com/doc236,https://video.example.com/doc236,No,4.3
237,Dr. Arvind Menon,Gynecologist,High Risk Pregnancy,Kauvery Hospital,Bengaluru,Yelahanka,"Tamil,English",9642489527,"In-person,Video",https://book.example.com/doc237,https://video.example.com/doc237,Yes,3.9
238,Dr. Santhosh Verma,Cardiologist,Interventional Cardiology,Cloudnine,Bengaluru,Anna Nagar,"Tamil,English",9533772661,Video,https://book.example.com/doc238,https://video.example.com/doc238,Yes,3.8
239,Dr. Vikram Babu,Pulmonologist,Asthma Care,MIOT Hospital,Chennai,Alwarpet,"English,Hindi",9999629415,Video,https://book.example.com/doc239,https://video.example.com/doc239,Yes,3.7
240,Dr. Vikram Nair,Orthopedic,Trauma Care,Kauvery Hospital,Chennai,Yelahanka,English,9187892009,"In-person,Video",https://book.example.com/doc240,https://video.example.com/doc240,Yes,3.8
241,Dr. Arvind Iyer,Pulmonologist,Asthma Care,MIOT Hospital,Thoothukudi,Adyar,"Tamil,English,Hindi",9042163926,Video,https://book.example.com/doc241,https://video.example.com/doc241,Yes,3.7
242,Dr. Harish Reddy,Orthopedic,Trauma Care,Sri Ramachandra,Thoothukudi,Yelahanka,"Tamil,English",9069739145,"In-person,Video",https://book.example.com/doc242,https://video.example.com/doc242,Yes,4.8
243,Dr. Ravi Kumar,Cardiologist,Cardiac Care,Kauvery Hospital,Coimbatore,Porur,"Tamil,English,Hindi",9135881283,In-person,https://book.example.com/doc243,,No,4.3
244,Dr. Meena Raj,Neurologist,Epilepsy,Cloudnine,Madurai,T Nagar,"Tamil,English,Hindi",9353127082,In-person,https://book.example.com/doc244,,Yes,3.8
245,Dr. Suresh Nair,Orthopedic,Trauma Care,Sri Ramachandra,Madurai,Velachery,Tamil,9202452965,In-person,https://book.example.com/doc245,,No,4.9
246,Dr. Rahul Das,Cardiologist,Cardiac Care,Sri Ramachandra,Madurai,OMR,English,9674356434,Video,https://book.example.com/doc246,https://video.example.com/doc246,No,4.6
247,Dr. Santhosh Babu,Orthopedic,Sports Injury,Kauvery Hospital,Madurai,Tambaram,"Tamil,English",9578444715,Video,https://book.example.com/doc247,https://video.example.com/doc247,No,4.0
248,Dr. Naveen Kumar,General Physician,Internal Medicine,Fortis,Bengaluru,Alwarpet,Tamil,9718736663,Video,https://book.example.com/doc248,https://video.example.com/doc248,Yes,4.6
249,Dr. Santhosh Lakshmi,Neurologist,Epilepsy,Aster,Thoothukudi,OMR,"Tamil,English",9477333450,"In-person,Video",https://book.example.com/doc249,https://video.example.com/doc249,Yes,4.0
250,Dr. Santhosh Nair,Neurologist,Stroke Care,Kauvery Hospital,Madurai,Whitefield,English,9389382594,Video,https://book.example.com/doc250,https://video.example.com/doc250,Yes,4.7
251,Dr. Anjali Sharma,General Physician,Internal Medicine,Aster,Thoothukudi,T Nagar,English,9115715092,In-person,https://book.example.com/doc251,,Yes,3.6
252,Dr. Ravi Verma,Pulmonologist,Asthma Care,Sri Ramachandra,Chennai,Porur,"English,Hindi",9890888655,Video,https://book.example.com/doc252,https://video.example.com/doc252,Yes,4.9
253,Dr. Keerthi Lakshmi,Cardiologist,Cardiac Care,Apollo Hospital,Bengaluru,Alwarpet,Tamil,9381934790,"In-person,Video",https://book.example.com/doc253,https://video.example.com/doc253,Yes,3.6
254,Dr. Divya Kumar,General Physician,Family Medicine,Fortis,Thoothukudi,Porur,"Tamil,English,Hindi",9253241044,In-person,https://book.example.com/doc254,,No,3.9
255,Dr. Suresh Raman,Pulmonologist,Asthma Care,Aster,Bengaluru,Alwarpet,Tamil,9346121251,"In-person,Video",https://book.example.com/doc255,https://video.example.com/doc255,Yes,4.2
256,Dr. Ravi Das,Neurologist,Epilepsy,Kauvery Hospital,Chennai,Tambaram,Tamil,9370068915,In-person,https://book.example.com/doc256,,Yes,4.3
257,Dr. Harish Nair,General Physician,Family Medicine,MIOT Hospital,Madurai,Velachery,English,9558330605,In-person,https://book.example.com/doc257,,Yes,5.0
258,Dr. Lakshmi Gupta,General Physician,Family Medicine,Fortis,Chennai,Anna Nagar,"English,Hindi",9054107990,In-person,https://book.example.com/doc258,,No,4.8
259,Dr. Priya Sharma,Dermatologist,Skin Care,MIOT Hospital,Bengaluru,Alwarpet,"English,Hindi",9577378105,"In-person,Video",https://book.example.com/doc259,https://video.example.com/doc259,No,4.7
260,Dr. Vikram Menon,Orthopedic,Sports Injury,Cloudnine,Thoothukudi,Yelahanka,"Tamil,English,Hindi",9038683542,In-person,https://book.example.com/doc260,,No,3.6
261,Dr. Arvind Raman,Cardiologist,Interventional Cardiology,Apollo Hospital,Chennai,T Nagar,"Tamil,English",9313348245,Video,https://book.example.com/doc261,https://video.example.com/doc261,No,5.0
262,Dr. Priya Nair,Neurologist,Stroke Care,Aster,Coimbatore,Anna Nagar,"Tamil,English,Hindi",9754764390,In-person,https://book.example.com/doc262,,Yes,3.9
263,Dr. Ravi Nair,Neurologist,Stroke Care,MIOT Hospital,Coimbatore,Alwarpet,English,9830187162,Video,https://book.example.com/doc263,https://video.example.com/doc263,No,4.6
264,Dr. Meena Devi,Cardiologist,Cardiac Care,Fortis,Madurai,Yelahanka,"Tamil,English,Hindi",9545834266,Video,https://book.example.com/doc264,https://video.example.com/doc264,Yes,3.8
265,Dr. Vikram Iyer,Pulmonologist,Respiratory Care,Cloudnine,Madurai,Yelahanka,"Tamil,English",9869762495,"In-person,Video",https://book.example.com/doc265,https://video.example.com/doc265,No,3.6
266,Dr. Divya Lakshmi,Pulmonologist,Asthma Care,Global Hospital,Bengaluru,Anna Nagar,"Tamil,English,Hindi",9673533500,Video,https://book.example.com/doc266,https://video.example.com/doc266,No,4.4
267,Dr. Anjali Iyer,Cardiologist,Interventional Cardiology,MIOT Hospital,Coimbatore,Whitefield,English,9659361796,"In-person,Video",https://book.example.com/doc267,https://video.example.com/doc267,Yes,3.7
268,Dr. Divya Reddy,Cardiologist,Interventional Cardiology,Global Hospital,Bengaluru,Porur,"English,Hindi",9377296552,Video,https://book.example.com/doc268,https://video.example.com/doc268,No,4.6
269,Dr. Anjali Reddy,Neurologist,Epilepsy,Global Hospital,Bengaluru,T Nagar,English,9979090309,Video,https://book.example.com/doc269,https://video.example.com/doc269,No,4.0
270,Dr. Ravi Verma,Cardiologist,Interventional Cardiology,Sri Ramachandra,Thoothukudi,Anna Nagar,English,9007833902,Video,https://book.example.com/doc270,https://video.example.com/doc270,No,4.7
271,Dr. Santhosh Das,Pulmonologist,Respiratory Care,Cloudnine,Chennai,Adyar,English,9903057186,"In-person,Video",https://book.example.com/doc271,https://video.example.com/doc271,Yes,3.8
272,Dr. Priya Kumar,Pulmonologist,Asthma Care,Kauvery Hospital,Bengaluru,Porur,Tamil,9258899552,In-person,https://book.example.com/doc272,,Yes,4.3
273,Dr. Harish Raman,General Physician,Internal Medicine,MIOT Hospital,Bengaluru,Tambaram,"Tamil,English",9884781122,Video,https://book.example.com/doc273,https://video.example.com/doc273,No,3.7
274,Dr. Ravi Babu,General Physician,Internal Medicine,Aster,Thoothukudi,Adyar,English,9427287144,Video,https://book.example.com/doc274,https://video.example.com/doc274,No,5.0
275,Dr. Anjali Kumar,General Physician,Family Medicine,Fortis,Chennai,Velachery,"Tamil,English,Hindi",9856196646,Video,https://book.example.com/doc275,https://video.example.com/doc275,No,4.7
276,Dr. Harish Devi,Neurologist,Epilepsy,Apollo Hospital,Bengaluru,Velachery,"Tamil,English,Hindi",9156370037,"In-person,Video",https://book.example.com/doc276,https://video.example.com/doc276,Yes,3.7
277,Dr. Arvind Das,General Physician,Internal Medicine,Aster,Thoothukudi,Porur,English,9864551652,"In-person,Video",https://book.example.com/doc277,https://video.example.com/doc277,No,4.0
278,Dr. Lakshmi Sharma,Pulmonologist,Asthma Care,Apollo Hospital,Madurai,Alwarpet,"English,Hindi",9066774105,In-person,https://book.example.com/doc278,,No,3.8
279,Dr. Karthik Lakshmi,Dermatologist,Skin Care,Kauvery Hospital,Chennai,OMR,"Tamil,English",9460436037,In-person,https://book.example.com/doc279,,No,3.9
280,Dr. Lakshmi Raman,Neurologist,Epilepsy,Fortis,Chennai,Whitefield,"Tamil,English",9273474524,Video,https://book.example.com/doc280,https://video.example.com/doc280,Yes,3.8
281,Dr. Harish Nair,Cardiologist,Cardiac Care,Fortis,Chennai,Alwarpet,Tamil,9961836848,Video,https://book.example.com/doc281,https://video.example.com/doc281,No,4.0
282,Dr. Vikram Lakshmi,Cardiologist,Interventional Cardiology,Fortis,Madurai,T Nagar,"Tamil,English",9794786039,Video,https://book.example.com/doc282,https://video.example.com/doc282,No,4.0
283,Dr. Priya Iyer,Cardiologist,Interventional Cardiology,Global Hospital,Madurai,Alwarpet,"Tamil,English",9611051113,Video,https://book.example.com/doc283,https://video.example.com/doc283,No,4.7
284,Dr. Divya Menon,Neurologist,Epilepsy,Fortis,Madurai,Whitefield,English,9213533009,"In-person,Video",https://book.example.com/doc284,https://video.example.com/doc284,Yes,3.8
285,Dr. Naveen Gupta,Dermatologist,Cosmetology,Global Hospital,Chennai,Tambaram,"English,Hindi",9640950673,Video,https://book.example.com/doc285,https://video.example.com/doc285,Yes,4.4
286,Dr. Karthik Raj,Orthopedic,Trauma Care,Apollo Hospital,Bengaluru,Yelahanka,"English,Hindi",9666588444,Video,https://book.example.com/doc286,https://video.example.com/doc286,Yes,4.7
287,Dr. Rahul Menon,General Physician,Family Medicine,MIOT Hospital,Bengaluru,Tambaram,English,9716057850,Video,https://book.example.com/doc287,https://video.example.com/doc287,No,4.8
288,Dr. Naveen Reddy,Cardiologist,Cardiac Care,Fortis,Bengaluru,Anna Nagar,"Tamil,English,Hindi",9394451442,In-person,https://book.example.com/doc288,,No,3.8
289,Dr. Rahul Raman,Neurologist,Epilepsy,Kauvery Hospital,Coimbatore,Whitefield,"English,Hindi",9622993552,In-person,https://book.example.com/doc289,,Yes,4.6
290,Dr. Meena Pillai,Orthopedic,Sports Injury,Kauvery Hospital,Madurai,Adyar,English,9681316010,"In-person,Video",https://book.example.com/doc290,https://video.example.com/doc290,Yes,4.2
291,Dr. Suresh Pillai,Pulmonologist,Respiratory Care,MIOT Hospital,Coimbatore,Tambaram,Tamil,9411079700,"In-person,Video",https://book.example.com/doc291,https://video.example.com/doc291,No,4.9
292,Dr. Keerthi Verma,Cardiologist,Interventional Cardiology,MIOT Hospital,Thoothukudi,Alwarpet,"English,Hindi",9519967364,In-person,https://book.example.com/doc292,,No,4.2
293,Dr. Priya Babu,Cardiologist,Interventional Cardiology,Fortis,Madurai,Velachery,English,9534738772,"In-person,Video",https://book.example.com/doc293,https://video.example.com/doc293,Yes,4.5
294,Dr. Meena Babu,Neurologist,Epilepsy,Fortis,Bengaluru,Anna Nagar,"Tamil,English",9133209708,In-person,https://book.example.com/doc294,,Yes,4.4
295,Dr. Karthik Gupta,General Physician,Family Medicine,Apollo Hospital,Madurai,Adyar,"English,Hindi",9267365740,Video,https://book.example.com/doc295,https://video.example.com/doc295,No,4.5
296,Dr. Rahul Kumar,Orthopedic,Trauma Care,Apollo Hospital,Thoothukudi,Velachery,Tamil,9335006888,In-person,https://book.example.com/doc296,,Yes,4.9
297,Dr. Harish Singh,Dermatologist,Cosmetology,Kauvery Hospital,Coimbatore,Porur,"English,Hindi",9340002652,In-person,https://book.example.com/doc297,,No,4.2
298,Dr. Naveen Verma,Orthopedic,Sports Injury,Kauvery Hospital,Chennai,Yelahanka,"Tamil,English,Hindi",9398013162,Video,https://book.example.com/doc298,https://video.example.com/doc298,Yes,4.8
